brand_id,brand_name,model_id,model_name,generation_id,generation_name
1000,Abarth,1000,124 Spider,1000,Abarth 124 GT
1000,Abarth,1000,124 Spider,1001,Abarth 124 Spider
1000,Abarth,1001,500,1002,Abarth 500e Cabriolet
1000,Abarth,1001,500,1003,Abarth 500e
1000,Abarth,1001,500,1004,Abarth 500C
1000,Abarth,1001,500,1005,Abarth 500
1000,Abarth,1002,595,1006,Abarth 595C (facelift 2016)
1000,Abarth,1002,595,1007,Abarth 595 (facelift 2016)
1000,Abarth,1002,595,1008,Abarth 595C
1000,Abarth,1002,595,1009,Abarth 595
1000,Abarth,1003,695,1010,Abarth 695
1000,Abarth,1004,Punto,1011,Abarth Punto (199)
1000,Abarth,1004,Punto,1012,Abarth Punto Evo (199)
1000,Abarth,1004,Punto,1013,Abarth Grande Punto (199)
1001,AC,1005,Ace,1014,AC Ace
1001,AC,1005,Ace,1015,AC Ace Bristol
1001,AC,1006,Aceca,1016,AC Aceca III
1001,AC,1007,Cobra,1017,AC Cobra (Mk IV)
1001,AC,1008,Cobra GT Roadster,1018,AC Cobra GT Roadster
1002,Acura,1009,CL,1019,Acura CL II
1002,Acura,1009,CL,1020,Acura CL
1002,Acura,1010,CSX,1021,"Acura CSX (facelift, 2009)"
1002,Acura,1010,CSX,1022,Acura CSX
1002,Acura,1011,EL,1023,Acura EL
1002,Acura,1012,ILX,1024,Acura ILX (facelift 2019)
1002,Acura,1012,ILX,1025,Acura ILX (facelift 2016)
1002,Acura,1012,ILX,1026,Acura ILX
1002,Acura,1013,Integra,1027,Acura Integra V
1002,Acura,1013,Integra,1028,Acura Integra III Sedan
1002,Acura,1013,Integra,1029,Acura Integra III Coupe
1002,Acura,1013,Integra,1030,Acura Integra II Sedan
1002,Acura,1013,Integra,1031,Acura Integra II Hatchback
1002,Acura,1013,Integra,1032,Acura Integra I
1002,Acura,1014,MDX,1033,Acura MDX IV
1002,Acura,1014,MDX,1034,Acura MDX III (facelift 2017)
1002,Acura,1014,MDX,1035,Acura MDX III
1002,Acura,1014,MDX,1036,Acura MDX II
1002,Acura,1014,MDX,1037,Acura MDX
1002,Acura,1015,NSX,1038,Acura NSX II
1002,Acura,1015,NSX,1039,Acura NSX I (facelift 2002)
1002,Acura,1015,NSX,1040,Acura NSX-T
1002,Acura,1015,NSX,1041,Acura NSX I
1002,Acura,1016,RDX,1042,Acura RDX III (facelift 2021)
1002,Acura,1016,RDX,1043,Acura RDX III
1002,Acura,1016,RDX,1044,Acura RDX II (facelift 2016)
1002,Acura,1016,RDX,1045,Acura RDX II
1002,Acura,1016,RDX,1046,Acura RDX I (facelift 2009)
1002,Acura,1016,RDX,1047,Acura RDX I
1002,Acura,1017,RL,1048,Acura RL II
1002,Acura,1017,RL,1049,Acura RL (KA964)
1002,Acura,1018,RLX,1050,Acura RLX (facelift 2017)
1002,Acura,1018,RLX,1051,Acura RLX
1002,Acura,1019,RSX,1052,Acura RSX
1002,Acura,1020,SLX,1053,Acura SLX
1002,Acura,1021,TL,1054,Acura TL IV (facelift 2012)
1002,Acura,1021,TL,1055,Acura TL IV (UA8/9)
1002,Acura,1021,TL,1056,Acura TL III (UA6/7)
1002,Acura,1021,TL,1057,Acura TL II (UA5)
1002,Acura,1021,TL,1058,Acura TL I (UA2)
1002,Acura,1022,TLX,1059,Acura TLX II
1002,Acura,1022,TLX,1060,Acura TLX I (facelift 2017)
1002,Acura,1022,TLX,1061,Acura TLX I
1002,Acura,1023,TSX,1062,Acura TSX (facelift)
1002,Acura,1023,TSX,1063,Acura TSX Sport Wagon
1002,Acura,1023,TSX,1064,Acura TSX II (Cu2)
1002,Acura,1023,TSX,1065,Acura TSX I (CL9)
1002,Acura,1024,ZDX,1066,Acura ZDX
